index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
1095,A,Y20-64,PC_ACT,M,PT,2013,17.0
1096,A,Y20-64,PC_ACT,M,RO,2013,9.2
1097,A,Y20-64,PC_ACT,M,RS,2013,22.1
1098,A,Y20-64,PC_ACT,M,SE,2013,7.5
1099,A,Y20-64,PC_ACT,M,SI,2013,9.6
1100,A,Y20-64,PC_ACT,M,SK,2013,13.4
1101,A,Y20-64,PC_ACT,M,TR,2013,7.7
1102,A,Y20-64,PC_ACT,T,AT,2013,5.5
1104,A,Y20-64,PC_ACT,T,BE,2013,8.4
1105,A,Y20-64,PC_ACT,T,BG,2013,13.7
1106,A,Y20-64,PC_ACT,T,CH,2013,4.6
1107,A,Y20-64,PC_ACT,T,CY,2013,15.8
1108,A,Y20-64,PC_ACT,T,CZ,2013,6.8
1109,A,Y20-64,PC_ACT,T,DE,2013,4.9
1110,A,Y20-64,PC_ACT,T,DK,2013,6.9
1111,A,Y20-64,PC_ACT,T,EA20,2013,11.9
1112,A,Y20-64,PC_ACT,T,EA21,2013,12.0
1113,A,Y20-64,PC_ACT,T,EE,2013,8.6
1114,A,Y20-64,PC_ACT,T,EL,2013,27.6
1115,A,Y20-64,PC_ACT,T,ES,2013,25.6
1116,A,Y20-64,PC_ACT,T,EU27_2020,2013,11.4
1117,A,Y20-64,PC_ACT,T,FI,2013,7.6
1118,A,Y20-64,PC_ACT,T,FR,2013,9.8
1119,A,Y20-64,PC_ACT,T,HR,2013,16.6
1120,A,Y20-64,PC_ACT,T,HU,2013,9.7
1121,A,Y20-64,PC_ACT,T,IE,2013,13.3
1122,A,Y20-64,PC_ACT,T,IS,2013,4.8
1123,A,Y20-64,PC_ACT,T,IT,2013,12.1
1124,A,Y20-64,PC_ACT,T,LT,2013,11.9
1125,A,Y20-64,PC_ACT,T,LU,2013,5.7
1126,A,Y20-64,PC_ACT,T,LV,2013,11.9
1127,A,Y20-64,PC_ACT,T,ME,2013,19.0
1128,A,Y20-64,PC_ACT,T,MK,2013,28.5
1129,A,Y20-64,PC_ACT,T,MT,2013,5.5
1130,A,Y20-64,PC_ACT,T,NL,2013,7.5
1131,A,Y20-64,PC_ACT,T,NO,2013,3.4
1132,A,Y20-64,PC_ACT,T,PL,2013,10.5
1133,A,Y20-64,PC_ACT,T,PT,2013,17.0
1134,A,Y20-64,PC_ACT,T,RO,2013,8.7
1135,A,Y20-64,PC_ACT,T,RS,2013,23.9
1136,A,Y20-64,PC_ACT,T,SE,2013,7.3
1137,A,Y20-64,PC_ACT,T,SI,2013,10.2
1138,A,Y20-64,PC_ACT,T,SK,2013,13.8
1139,A,Y20-64,PC_ACT,T,TR,2013,8.6
1140,A,Y20-64,PC_POP,F,AT,2013,3.9
1142,A,Y20-64,PC_POP,F,BE,2013,5.5
1143,A,Y20-64,PC_POP,F,BG,2013,8.7
1144,A,Y20-64,PC_POP,F,CH,2013,3.8
1145,A,Y20-64,PC_POP,F,CY,2013,11.0
1146,A,Y20-64,PC_POP,F,CZ,2013,5.7
1147,A,Y20-64,PC_POP,F,DE,2013,3.4
1148,A,Y20-64,PC_POP,F,DK,2013,5.5
1149,A,Y20-64,PC_POP,F,EA20,2013,8.4
1150,A,Y20-64,PC_POP,F,EA21,2013,8.4
1151,A,Y20-64,PC_POP,F,EE,2013,6.3
1152,A,Y20-64,PC_POP,F,EL,2013,19.7
1153,A,Y20-64,PC_POP,F,ES,2013,19.1
1154,A,Y20-64,PC_POP,F,EU27_2020,2013,7.9
1155,A,Y20-64,PC_POP,F,FI,2013,5.1
1156,A,Y20-64,PC_POP,F,FR,2013,7.1
1157,A,Y20-64,PC_POP,F,HR,2013,10.1
1158,A,Y20-64,PC_POP,F,HU,2013,6.3
1159,A,Y20-64,PC_POP,F,IE,2013,8.2
1160,A,Y20-64,PC_POP,F,IS,2013,4.0
1161,A,Y20-64,PC_POP,F,IT,2013,7.3
1162,A,Y20-64,PC_POP,F,LT,2013,8.1
1163,A,Y20-64,PC_POP,F,LU,2013,4.3
1164,A,Y20-64,PC_POP,F,LV,2013,8.5
1165,A,Y20-64,PC_POP,F,ME,2013,10.6
1166,A,Y20-64,PC_POP,F,MK,2013,16.4
1167,A,Y20-64,PC_POP,F,MT,2013,3.0
1168,A,Y20-64,PC_POP,F,NL,2013,5.9
1169,A,Y20-64,PC_POP,F,NO,2013,2.5
1170,A,Y20-64,PC_POP,F,PL,2013,7.1
1171,A,Y20-64,PC_POP,F,PT,2013,12.3
1172,A,Y20-64,PC_POP,F,RO,2013,4.2
1173,A,Y20-64,PC_POP,F,RS,2013,15.0
1174,A,Y20-64,PC_POP,F,SE,2013,5.8
1175,A,Y20-64,PC_POP,F,SI,2013,7.7
1176,A,Y20-64,PC_POP,F,SK,2013,10.4
1177,A,Y20-64,PC_POP,F,TR,2013,3.7
1178,A,Y20-64,PC_POP,M,AT,2013,4.8
1180,A,Y20-64,PC_POP,M,BE,2013,6.8
1181,A,Y20-64,PC_POP,M,BG,2013,11.3
1182,A,Y20-64,PC_POP,M,CH,2013,4.1
1183,A,Y20-64,PC_POP,M,CY,2013,14.3
1184,A,Y20-64,PC_POP,M,CZ,2013,5.0
1185,A,Y20-64,PC_POP,M,DE,2013,4.5
1186,A,Y20-64,PC_POP,M,DK,2013,5.4
1187,A,Y20-64,PC_POP,M,EA20,2013,9.8
1188,A,Y20-64,PC_POP,M,EA21,2013,9.8
1189,A,Y20-64,PC_POP,M,EE,2013,7.6
1190,A,Y20-64,PC_POP,M,EL,2013,20.4
1191,A,Y20-64,PC_POP,M,ES,2013,21.3
1192,A,Y20-64,PC_POP,M,EU27_2020,2013,9.2
1193,A,Y20-64,PC_POP,M,FI,2013,6.8
1194,A,Y20-64,PC_POP,M,FR,2013,8.1
1195,A,Y20-64,PC_POP,M,HR,2013,12.7
1196,A,Y20-64,PC_POP,M,HU,2013,7.7
1197,A,Y20-64,PC_POP,M,IE,2013,12.2
1198,A,Y20-64,PC_POP,M,IS,2013,4.3
1199,A,Y20-64,PC_POP,M,IT,2013,9.0
1200,A,Y20-64,PC_POP,M,LT,2013,10.8
1201,A,Y20-64,PC_POP,M,LU,2013,4.3
1202,A,Y20-64,PC_POP,M,LV,2013,10.4
1203,A,Y20-64,PC_POP,M,ME,2013,14.1
1204,A,Y20-64,PC_POP,M,MK,2013,23.7
1205,A,Y20-64,PC_POP,M,MT,2013,4.7
1206,A,Y20-64,PC_POP,M,NL,2013,6.5
1207,A,Y20-64,PC_POP,M,NO,2013,3.1
1208,A,Y20-64,PC_POP,M,PL,2013,7.7
1209,A,Y20-64,PC_POP,M,PT,2013,13.6
1210,A,Y20-64,PC_POP,M,RO,2013,6.6
1211,A,Y20-64,PC_POP,M,RS,2013,16.8
1212,A,Y20-64,PC_POP,M,SE,2013,6.7
1213,A,Y20-64,PC_POP,M,SI,2013,7.5
1214,A,Y20-64,PC_POP,M,SK,2013,11.1
1215,A,Y20-64,PC_POP,M,TR,2013,6.3
1216,A,Y20-64,PC_POP,T,AT,2013,4.3
1218,A,Y20-64,PC_POP,T,BE,2013,6.1
1219,A,Y20-64,PC_POP,T,BG,2013,10.0
1220,A,Y20-64,PC_POP,T,CH,2013,3.9
1221,A,Y20-64,PC_POP,T,CY,2013,12.6
1222,A,Y20-64,PC_POP,T,CZ,2013,5.3
1223,A,Y20-64,PC_POP,T,DE,2013,3.9
1224,A,Y20-64,PC_POP,T,DK,2013,5.5
1225,A,Y20-64,PC_POP,T,EA20,2013,9.1
1226,A,Y20-64,PC_POP,T,EA21,2013,9.1
1227,A,Y20-64,PC_POP,T,EE,2013,6.9
1228,A,Y20-64,PC_POP,T,EL,2013,20.0
1229,A,Y20-64,PC_POP,T,ES,2013,20.2
1230,A,Y20-64,PC_POP,T,EU27_2020,2013,8.6
1231,A,Y20-64,PC_POP,T,FI,2013,6.0
1232,A,Y20-64,PC_POP,T,FR,2013,7.6
1233,A,Y20-64,PC_POP,T,HR,2013,11.4
1234,A,Y20-64,PC_POP,T,HU,2013,7.0
1235,A,Y20-64,PC_POP,T,IE,2013,10.2
1236,A,Y20-64,PC_POP,T,IS,2013,4.2
1237,A,Y20-64,PC_POP,T,IT,2013,8.1
1238,A,Y20-64,PC_POP,T,LT,2013,9.4
1239,A,Y20-64,PC_POP,T,LU,2013,4.3
1240,A,Y20-64,PC_POP,T,LV,2013,9.4
1241,A,Y20-64,PC_POP,T,ME,2013,12.4
1242,A,Y20-64,PC_POP,T,MK,2013,20.1
1243,A,Y20-64,PC_POP,T,MT,2013,3.9
1244,A,Y20-64,PC_POP,T,NL,2013,6.2
1245,A,Y20-64,PC_POP,T,NO,2013,2.8
1246,A,Y20-64,PC_POP,T,PL,2013,7.4
1247,A,Y20-64,PC_POP,T,PT,2013,13.0
1248,A,Y20-64,PC_POP,T,RO,2013,5.4
1249,A,Y20-64,PC_POP,T,RS,2013,15.9
1250,A,Y20-64,PC_POP,T,SE,2013,6.2
1251,A,Y20-64,PC_POP,T,SI,2013,7.6
1252,A,Y20-64,PC_POP,T,SK,2013,10.7
1253,A,Y20-64,PC_POP,T,TR,2013,5.0
1254,A,Y20-64,THS_PER,F,AT,2013,101.0
1256,A,Y20-64,THS_PER,F,BE,2013,181.0
1257,A,Y20-64,THS_PER,F,BG,2013,196.0
1258,A,Y20-64,THS_PER,F,CH,2013,94.0
1259,A,Y20-64,THS_PER,F,CY,2013,30.0
1260,A,Y20-64,THS_PER,F,CZ,2013,187.0
1261,A,Y20-64,THS_PER,F,DE,2013,834.0
1262,A,Y20-64,THS_PER,F,DK,2013,90.0
1263,A,Y20-64,THS_PER,F,EA20,2013,8651.0
1264,A,Y20-64,THS_PER,F,EA21,2013,8847.0
1265,A,Y20-64,THS_PER,F,EE,2013,26.0
1266,A,Y20-64,THS_PER,F,EL,2013,649.0
1267,A,Y20-64,THS_PER,F,ES,2013,2749.0
1268,A,Y20-64,THS_PER,F,EU27_2020,2013,10579.0
1269,A,Y20-64,THS_PER,F,FI,2013,80.0
1270,A,Y20-64,THS_PER,F,FR,2013,1345.0
1271,A,Y20-64,THS_PER,F,HR,2013,131.0
1272,A,Y20-64,THS_PER,F,HU,2013,195.0
1273,A,Y20-64,THS_PER,F,IE,2013,115.0
1274,A,Y20-64,THS_PER,F,IS,2013,4.0
1275,A,Y20-64,THS_PER,F,IT,2013,1340.0
1276,A,Y20-64,THS_PER,F,LT,2013,76.0
1277,A,Y20-64,THS_PER,F,LU,2013,7.0
1278,A,Y20-64,THS_PER,F,LV,2013,55.0
1279,A,Y20-64,THS_PER,F,ME,2013,20.0
1280,A,Y20-64,THS_PER,F,MK,2013,107.0
1281,A,Y20-64,THS_PER,F,MT,2013,4.0
1282,A,Y20-64,THS_PER,F,NL,2013,293.0
1283,A,Y20-64,THS_PER,F,NO,2013,37.0
1284,A,Y20-64,THS_PER,F,PL,2013,842.0
1285,A,Y20-64,THS_PER,F,PT,2013,402.0
1286,A,Y20-64,THS_PER,F,RO,2013,261.0
1287,A,Y20-64,THS_PER,F,RS,2013,334.0
1288,A,Y20-64,THS_PER,F,SE,2013,158.0
1289,A,Y20-64,THS_PER,F,SI,2013,49.0
1290,A,Y20-64,THS_PER,F,SK,2013,185.0
1291,A,Y20-64,THS_PER,F,TR,2013,823.0
1292,A,Y20-64,THS_PER,M,AT,2013,124.0
1294,A,Y20-64,THS_PER,M,BE,2013,225.0
1295,A,Y20-64,THS_PER,M,BG,2013,258.0
1296,A,Y20-64,THS_PER,M,CH,2013,102.0
1297,A,Y20-64,THS_PER,M,CY,2013,36.0
1298,A,Y20-64,THS_PER,M,CZ,2013,168.0
1299,A,Y20-64,THS_PER,M,DE,2013,1082.0
1300,A,Y20-64,THS_PER,M,DK,2013,89.0
1301,A,Y20-64,THS_PER,M,EA20,2013,9907.0
1302,A,Y20-64,THS_PER,M,EA21,2013,10165.0
1303,A,Y20-64,THS_PER,M,EE,2013,30.0
1304,A,Y20-64,THS_PER,M,EL,2013,657.0
1305,A,Y20-64,THS_PER,M,ES,2013,3081.0
1306,A,Y20-64,THS_PER,M,EU27_2020,2013,12152.0
1307,A,Y20-64,THS_PER,M,FI,2013,110.0
1308,A,Y20-64,THS_PER,M,FR,2013,1474.0
1309,A,Y20-64,THS_PER,M,HR,2013,162.0
1310,A,Y20-64,THS_PER,M,HU,2013,231.0
1311,A,Y20-64,THS_PER,M,IE,2013,167.0
1312,A,Y20-64,THS_PER,M,IS,2013,4.0
1313,A,Y20-64,THS_PER,M,IT,2013,1601.0
1314,A,Y20-64,THS_PER,M,LT,2013,94.0
1315,A,Y20-64,THS_PER,M,LU,2013,7.0
1316,A,Y20-64,THS_PER,M,LV,2013,62.0
1317,A,Y20-64,THS_PER,M,ME,2013,26.0
1318,A,Y20-64,THS_PER,M,MK,2013,159.0
1319,A,Y20-64,THS_PER,M,MT,2013,6.0
1320,A,Y20-64,THS_PER,M,NL,2013,326.0
1321,A,Y20-64,THS_PER,M,NO,2013,48.0
1322,A,Y20-64,THS_PER,M,PL,2013,895.0
1323,A,Y20-64,THS_PER,M,PT,2013,416.0
1324,A,Y20-64,THS_PER,M,RO,2013,417.0
1325,A,Y20-64,THS_PER,M,RS,2013,369.0
1326,A,Y20-64,THS_PER,M,SE,2013,187.0
1327,A,Y20-64,THS_PER,M,SI,2013,50.0
1328,A,Y20-64,THS_PER,M,SK,2013,197.0
1329,A,Y20-64,THS_PER,M,TR,2013,1374.0
1330,A,Y20-64,THS_PER,T,AT,2013,225.0
1332,A,Y20-64,THS_PER,T,BE,2013,406.0
1333,A,Y20-64,THS_PER,T,BG,2013,454.0
1334,A,Y20-64,THS_PER,T,CH,2013,196.0
1335,A,Y20-64,THS_PER,T,CY,2013,67.0
1336,A,Y20-64,THS_PER,T,CZ,2013,355.0
1337,A,Y20-64,THS_PER,T,DE,2013,1915.0
1338,A,Y20-64,THS_PER,T,DK,2013,179.0
1339,A,Y20-64,THS_PER,T,EA20,2013,18558.0
1340,A,Y20-64,THS_PER,T,EA21,2013,19012.0
1341,A,Y20-64,THS_PER,T,EE,2013,56.0
1342,A,Y20-64,THS_PER,T,EL,2013,1306.0
1343,A,Y20-64,THS_PER,T,ES,2013,5830.0
1344,A,Y20-64,THS_PER,T,EU27_2020,2013,22731.0
1345,A,Y20-64,THS_PER,T,FI,2013,190.0
1346,A,Y20-64,THS_PER,T,FR,2013,2818.0
1347,A,Y20-64,THS_PER,T,HR,2013,293.0
1348,A,Y20-64,THS_PER,T,HU,2013,426.0
1349,A,Y20-64,THS_PER,T,IE,2013,282.0
1350,A,Y20-64,THS_PER,T,IS,2013,8.0
1351,A,Y20-64,THS_PER,T,IT,2013,2940.0
1352,A,Y20-64,THS_PER,T,LT,2013,169.0
1353,A,Y20-64,THS_PER,T,LU,2013,14.0
1354,A,Y20-64,THS_PER,T,LV,2013,116.0
1355,A,Y20-64,THS_PER,T,ME,2013,47.0
1356,A,Y20-64,THS_PER,T,MK,2013,266.0
1357,A,Y20-64,THS_PER,T,MT,2013,10.0
1358,A,Y20-64,THS_PER,T,NL,2013,619.0
1359,A,Y20-64,THS_PER,T,NO,2013,85.0
1360,A,Y20-64,THS_PER,T,PL,2013,1736.0
1361,A,Y20-64,THS_PER,T,PT,2013,818.0
1362,A,Y20-64,THS_PER,T,RO,2013,678.0
1363,A,Y20-64,THS_PER,T,RS,2013,704.0
1364,A,Y20-64,THS_PER,T,SE,2013,345.0
1365,A,Y20-64,THS_PER,T,SI,2013,99.0
1366,A,Y20-64,THS_PER,T,SK,2013,381.0
1367,A,Y20-64,THS_PER,T,TR,2013,2197.0
1368,A,Y25-54,PC_ACT,F,AT,2013,5.0
1370,A,Y25-54,PC_ACT,F,BE,2013,7.2
1371,A,Y25-54,PC_ACT,F,BG,2013,11.9
1372,A,Y25-54,PC_ACT,F,CH,2013,4.7
1373,A,Y25-54,PC_ACT,F,CY,2013,13.4
1374,A,Y25-54,PC_ACT,F,CZ,2013,7.9
1375,A,Y25-54,PC_ACT,F,DE,2013,4.2
1376,A,Y25-54,PC_ACT,F,DK,2013,7.1
1377,A,Y25-54,PC_ACT,F,EA20,2013,11.6
1378,A,Y25-54,PC_ACT,F,EA21,2013,11.6
1379,A,Y25-54,PC_ACT,F,EE,2013,8.0
1380,A,Y25-54,PC_ACT,F,EL,2013,31.2
1381,A,Y25-54,PC_ACT,F,ES,2013,25.2
1382,A,Y25-54,PC_ACT,F,EU27_2020,2013,11.0
1383,A,Y25-54,PC_ACT,F,FI,2013,6.3
1384,A,Y25-54,PC_ACT,F,FR,2013,8.7
1385,A,Y25-54,PC_ACT,F,HR,2013,15.5
1386,A,Y25-54,PC_ACT,F,HU,2013,8.4
1387,A,Y25-54,PC_ACT,F,IE,2013,11.2
1388,A,Y25-54,PC_ACT,F,IS,2013,5.0
1389,A,Y25-54,PC_ACT,F,IT,2013,12.5
1390,A,Y25-54,PC_ACT,F,LT,2013,10.1
1391,A,Y25-54,PC_ACT,F,LU,2013,6.2
1392,A,Y25-54,PC_ACT,F,LV,2013,10.3
1393,A,Y25-54,PC_ACT,F,ME,2013,18.1
1394,A,Y25-54,PC_ACT,F,MK,2013,27.3
1395,A,Y25-54,PC_ACT,F,MT,2013,5.2
1396,A,Y25-54,PC_ACT,F,NL,2013,7.3
1397,A,Y25-54,PC_ACT,F,NO,2013,3.0
1398,A,Y25-54,PC_ACT,F,PL,2013,10.2
1399,A,Y25-54,PC_ACT,F,PT,2013,15.9
1400,A,Y25-54,PC_ACT,F,RO,2013,6.9
1401,A,Y25-54,PC_ACT,F,RS,2013,25.7
1402,A,Y25-54,PC_ACT,F,SE,2013,6.4
1403,A,Y25-54,PC_ACT,F,SI,2013,10.5
1404,A,Y25-54,PC_ACT,F,SK,2013,13.7
1405,A,Y25-54,PC_ACT,F,TR,2013,9.4
1406,A,Y25-54,PC_ACT,M,AT,2013,5.5
1408,A,Y25-54,PC_ACT,M,BE,2013,7.7
1409,A,Y25-54,PC_ACT,M,BG,2013,13.6
1410,A,Y25-54,PC_ACT,M,CH,2013,4.3
1411,A,Y25-54,PC_ACT,M,CY,2013,14.4
1412,A,Y25-54,PC_ACT,M,CZ,2013,4.9
1413,A,Y25-54,PC_ACT,M,DE,2013,4.7
1414,A,Y25-54,PC_ACT,M,DK,2013,6.0
1415,A,Y25-54,PC_ACT,M,EA20,2013,11.2
1416,A,Y25-54,PC_ACT,M,EA21,2013,11.2
1417,A,Y25-54,PC_ACT,M,EE,2013,8.3
1418,A,Y25-54,PC_ACT,M,EL,2013,24.0
1419,A,Y25-54,PC_ACT,M,ES,2013,23.8
1420,A,Y25-54,PC_ACT,M,EU27_2020,2013,10.5
1421,A,Y25-54,PC_ACT,M,FI,2013,7.1
1422,A,Y25-54,PC_ACT,M,FR,2013,9.2
1423,A,Y25-54,PC_ACT,M,HR,2013,15.5
1424,A,Y25-54,PC_ACT,M,HU,2013,9.1
1425,A,Y25-54,PC_ACT,M,IE,2013,13.3
1426,A,Y25-54,PC_ACT,M,IS,2013,4.4
1427,A,Y25-54,PC_ACT,M,IT,2013,10.5
1428,A,Y25-54,PC_ACT,M,LT,2013,11.9
1429,A,Y25-54,PC_ACT,M,LU,2013,4.6
1430,A,Y25-54,PC_ACT,M,LV,2013,11.9
1431,A,Y25-54,PC_ACT,M,ME,2013,19.0
1432,A,Y25-54,PC_ACT,M,MK,2013,26.6
1433,A,Y25-54,PC_ACT,M,MT,2013,4.8
1434,A,Y25-54,PC_ACT,M,NL,2013,6.4
1435,A,Y25-54,PC_ACT,M,NO,2013,3.1
1436,A,Y25-54,PC_ACT,M,PL,2013,8.4
1437,A,Y25-54,PC_ACT,M,PT,2013,15.6
1438,A,Y25-54,PC_ACT,M,RO,2013,8.2
1439,A,Y25-54,PC_ACT,M,RS,2013,20.8
1440,A,Y25-54,PC_ACT,M,SE,2013,6.3
1441,A,Y25-54,PC_ACT,M,SI,2013,8.9
1442,A,Y25-54,PC_ACT,M,SK,2013,11.9
1443,A,Y25-54,PC_ACT,M,TR,2013,6.9
1444,A,Y25-54,PC_ACT,T,AT,2013,5.3
1446,A,Y25-54,PC_ACT,T,BE,2013,7.5
1447,A,Y25-54,PC_ACT,T,BG,2013,12.8
1448,A,Y25-54,PC_ACT,T,CH,2013,4.5
1449,A,Y25-54,PC_ACT,T,CY,2013,13.9
1450,A,Y25-54,PC_ACT,T,CZ,2013,6.2
1451,A,Y25-54,PC_ACT,T,DE,2013,4.5
1452,A,Y25-54,PC_ACT,T,DK,2013,6.5
1453,A,Y25-54,PC_ACT,T,EA20,2013,11.4
1454,A,Y25-54,PC_ACT,T,EA21,2013,11.4
1455,A,Y25-54,PC_ACT,T,EE,2013,8.2
1456,A,Y25-54,PC_ACT,T,EL,2013,27.2
1457,A,Y25-54,PC_ACT,T,ES,2013,24.5
1458,A,Y25-54,PC_ACT,T,EU27_2020,2013,10.7
1459,A,Y25-54,PC_ACT,T,FI,2013,6.7
1460,A,Y25-54,PC_ACT,T,FR,2013,8.9
1461,A,Y25-54,PC_ACT,T,HR,2013,15.5
1462,A,Y25-54,PC_ACT,T,HU,2013,8.7
1463,A,Y25-54,PC_ACT,T,IE,2013,12.4
1464,A,Y25-54,PC_ACT,T,IS,2013,4.6
1465,A,Y25-54,PC_ACT,T,IT,2013,11.4
1466,A,Y25-54,PC_ACT,T,LT,2013,11.0
1467,A,Y25-54,PC_ACT,T,LU,2013,5.3
1468,A,Y25-54,PC_ACT,T,LV,2013,11.1
1469,A,Y25-54,PC_ACT,T,ME,2013,18.6
1470,A,Y25-54,PC_ACT,T,MK,2013,26.9
1471,A,Y25-54,PC_ACT,T,MT,2013,5.0
1472,A,Y25-54,PC_ACT,T,NL,2013,6.8
1473,A,Y25-54,PC_ACT,T,NO,2013,3.1
1474,A,Y25-54,PC_ACT,T,PL,2013,9.2
1475,A,Y25-54,PC_ACT,T,PT,2013,15.7
1476,A,Y25-54,PC_ACT,T,RO,2013,7.7
1477,A,Y25-54,PC_ACT,T,RS,2013,23.1
1478,A,Y25-54,PC_ACT,T,SE,2013,6.3
1479,A,Y25-54,PC_ACT,T,SI,2013,9.7
1480,A,Y25-54,PC_ACT,T,SK,2013,12.8
1481,A,Y25-54,PC_ACT,T,TR,2013,7.6
1482,A,Y25-54,PC_POP,F,AT,2013,4.3
1484,A,Y25-54,PC_POP,F,BE,2013,5.8
1485,A,Y25-54,PC_POP,F,BG,2013,9.5
1486,A,Y25-54,PC_POP,F,CH,2013,3.9
1487,A,Y25-54,PC_POP,F,CY,2013,11.0
1488,A,Y25-54,PC_POP,F,CZ,2013,6.5
1489,A,Y25-54,PC_POP,F,DE,2013,3.4
1490,A,Y25-54,PC_POP,F,DK,2013,6.0
1491,A,Y25-54,PC_POP,F,EA20,2013,9.2
1492,A,Y25-54,PC_POP,F,EA21,2013,9.2
1493,A,Y25-54,PC_POP,F,EE,2013,6.8
1494,A,Y25-54,PC_POP,F,EL,2013,23.1
1495,A,Y25-54,PC_POP,F,ES,2013,20.6
1496,A,Y25-54,PC_POP,F,EU27_2020,2013,8.7
1497,A,Y25-54,PC_POP,F,FI,2013,5.2
1498,A,Y25-54,PC_POP,F,FR,2013,7.3
1499,A,Y25-54,PC_POP,F,HR,2013,11.9
1500,A,Y25-54,PC_POP,F,HU,2013,7.0
1501,A,Y25-54,PC_POP,F,IE,2013,8.3
1502,A,Y25-54,PC_POP,F,IS,2013,4.2
1503,A,Y25-54,PC_POP,F,IT,2013,8.2
1504,A,Y25-54,PC_POP,F,LT,2013,8.9
1505,A,Y25-54,PC_POP,F,LU,2013,5.0
1506,A,Y25-54,PC_POP,F,LV,2013,8.7
1507,A,Y25-54,PC_POP,F,ME,2013,12.6
1508,A,Y25-54,PC_POP,F,MK,2013,18.0
1509,A,Y25-54,PC_POP,F,MT,2013,3.3
1510,A,Y25-54,PC_POP,F,NL,2013,6.1
1511,A,Y25-54,PC_POP,F,NO,2013,2.5
1512,A,Y25-54,PC_POP,F,PL,2013,7.9
1513,A,Y25-54,PC_POP,F,PT,2013,13.4
1514,A,Y25-54,PC_POP,F,RO,2013,4.5
1515,A,Y25-54,PC_POP,F,RS,2013,18.9
1516,A,Y25-54,PC_POP,F,SE,2013,5.6
1517,A,Y25-54,PC_POP,F,SI,2013,9.3
1518,A,Y25-54,PC_POP,F,SK,2013,11.8
1519,A,Y25-54,PC_POP,F,TR,2013,3.6
1520,A,Y25-54,PC_POP,M,AT,2013,5.1
1522,A,Y25-54,PC_POP,M,BE,2013,7.0
1523,A,Y25-54,PC_POP,M,BG,2013,11.6
1524,A,Y25-54,PC_POP,M,CH,2013,4.1
1525,A,Y25-54,PC_POP,M,CY,2013,13.6
1526,A,Y25-54,PC_POP,M,CZ,2013,4.7
1527,A,Y25-54,PC_POP,M,DE,2013,4.3
1528,A,Y25-54,PC_POP,M,DK,2013,5.3
1529,A,Y25-54,PC_POP,M,EA20,2013,10.2
1530,A,Y25-54,PC_POP,M,EA21,2013,10.2
1531,A,Y25-54,PC_POP,M,EE,2013,7.7
1532,A,Y25-54,PC_POP,M,EL,2013,22.5
1533,A,Y25-54,PC_POP,M,ES,2013,22.0
1534,A,Y25-54,PC_POP,M,EU27_2020,2013,9.5
1535,A,Y25-54,PC_POP,M,FI,2013,6.3
1536,A,Y25-54,PC_POP,M,FR,2013,8.5
1537,A,Y25-54,PC_POP,M,HR,2013,13.1
1538,A,Y25-54,PC_POP,M,HU,2013,8.1
1539,A,Y25-54,PC_POP,M,IE,2013,11.8
1540,A,Y25-54,PC_POP,M,IS,2013,4.0
1541,A,Y25-54,PC_POP,M,IT,2013,9.2
1542,A,Y25-54,PC_POP,M,LT,2013,10.8
1543,A,Y25-54,PC_POP,M,LU,2013,4.3
1544,A,Y25-54,PC_POP,M,LV,2013,10.7
1545,A,Y25-54,PC_POP,M,ME,2013,15.5
1546,A,Y25-54,PC_POP,M,MK,2013,24.4
1547,A,Y25-54,PC_POP,M,MT,2013,4.6
1548,A,Y25-54,PC_POP,M,NL,2013,5.9
1549,A,Y25-54,PC_POP,M,NO,2013,2.8
1550,A,Y25-54,PC_POP,M,PL,2013,7.4
1551,A,Y25-54,PC_POP,M,PT,2013,14.1
1552,A,Y25-54,PC_POP,M,RO,2013,6.9
1553,A,Y25-54,PC_POP,M,RS,2013,18.3
1554,A,Y25-54,PC_POP,M,SE,2013,5.8
1555,A,Y25-54,PC_POP,M,SI,2013,8.2
1556,A,Y25-54,PC_POP,M,SK,2013,11.1
1557,A,Y25-54,PC_POP,M,TR,2013,6.1
1558,A,Y25-54,PC_POP,T,AT,2013,4.7
1560,A,Y25-54,PC_POP,T,BE,2013,6.4
1561,A,Y25-54,PC_POP,T,BG,2013,10.6
1562,A,Y25-54,PC_POP,T,CH,2013,4.0
1563,A,Y25-54,PC_POP,T,CY,2013,12.2
1564,A,Y25-54,PC_POP,T,CZ,2013,5.5
1565,A,Y25-54,PC_POP,T,DE,2013,3.9
1566,A,Y25-54,PC_POP,T,DK,2013,5.7
1567,A,Y25-54,PC_POP,T,EA20,2013,9.7
1568,A,Y25-54,PC_POP,T,EA21,2013,9.7
1569,A,Y25-54,PC_POP,T,EE,2013,7.2
1570,A,Y25-54,PC_POP,T,EL,2013,22.8
1571,A,Y25-54,PC_POP,T,ES,2013,21.3
1572,A,Y25-54,PC_POP,T,EU27_2020,2013,9.1
1573,A,Y25-54,PC_POP,T,FI,2013,5.7
1574,A,Y25-54,PC_POP,T,FR,2013,7.9
1575,A,Y25-54,PC_POP,T,HR,2013,12.5
1576,A,Y25-54,PC_POP,T,HU,2013,7.6
1577,A,Y25-54,PC_POP,T,IE,2013,10.0
1578,A,Y25-54,PC_POP,T,IS,2013,4.1
1579,A,Y25-54,PC_POP,T,IT,2013,8.7
